,3_months_return
3648,
3649,
3650,
3651,
3652,
3653,
3654,
3655,
3656,
3657,
3658,
3659,
3660,
3661,
3662,
3663,
3664,
3665,
3666,
3667,
3668,
3669,
3670,
3671,
3672,
3673,
3674,
3675,
3676,
3677,
3678,
3679,
3680,
3681,32.68580942301094
3682,36.77092484804494
3683,38.84364501476447
3684,61.964283022953495
128471,62.763041343220124
128472,60.70764056529268
128473,57.11557157015867
128474,44.877605884871016
128475,37.85714145825831
128476,37.007169990227396
128477,33.56461383509342
128478,42.18888542659376
128479,45.11752828321125
128480,51.24195682741768
128481,54.96390067258139
128482,42.162603944902074
128483,50.856167627199575
128484,36.63123229698122
3703,
3704,
3705,
3706,
3707,
3708,
3709,
3710,
3711,
3712,
3713,
3714,
3715,
3716,
3717,
3718,
3719,
3720,
3721,
3722,
3723,
3724,
3725,
3726,
3727,
3728,
3729,
3730,
3731,
3732,
3733,
3734,
3735,
3736,
3737,
3738,
3739,
3740,
3741,
3742,
3743,
3744,
3745,
3746,
3747,
3748,-27.923521286089514
3749,-29.415301448816656
3750,-28.62515287765759
3751,-27.44360902255639
128485,-28.831744109782555
128486,-29.362638704069365
128487,-25.846758851068085
128488,-25.61714920941317
128489,-23.428408036709914
128490,-18.12402887861858
128491,-16.134083979388926
128492,-15.30986225946881
128493,-14.839961549627944
128494,-17.89005174327244
128495,-20.739701210630578
128496,-24.480891787380276
128497,-19.381933182220536
128498,-20.056150770727065
3770,
3771,
3772,
3773,
3774,
3775,
3776,
3777,
3778,
3779,
3780,
3781,
3782,
3783,
3784,
3785,
3786,
3787,
3788,
3789,
3790,
3791,
3792,
3793,
3794,
3795,
3796,
3797,
3798,
3799,
3800,
3801,
3802,
3803,
3804,
3805,
3806,
3807,
3808,
3809,
3810,
3811,
3812,
3813,
3814,
3815,-11.294725876303813
3816,-14.113771755042748
3817,-15.067356192643421
3818,-18.185170324140575
128499,-18.997885121160785
128500,-17.84174839937259
128501,-18.351342725981944
128502,-22.19075634111033
128503,-21.036808856741818
128504,-22.12815131705519
128505,-18.60854624013728
128506,-17.70674222939943
128507,-14.21490754874064
128508,-15.296218138774641
128509,-15.763667959929128
128510,-17.417816357144467
128511,-10.743304756305028
128512,-2.475390817190437
3837,
3838,
3839,
3840,
3841,
3842,
3843,
3844,
3845,
3846,
3847,
3848,
3849,
3850,
3851,
3852,
3853,
3854,
3855,
3856,
3857,
3858,
3859,
3860,
3861,
3862,
3863,
3864,
3865,
3866,
3867,
3868,
3869,
3870,
3871,
3872,
3873,
3874,
3875,
3876,
3877,
3878,
3879,
3880,
3881,
3882,0.7207257776741693
3883,-1.0101014680011344
3884,-0.9587392036968678
3885,-2.0893715180923644
128513,-2.018130021713316
128514,-1.9917994063642697
128515,-2.4831974451892225
128516,-3.893148580133632
128517,-6.603776380843107
128518,-7.293133737823199
128519,-2.9885084434708387
128520,1.313820855947867
128521,2.5136220619351057
128522,1.8711051451624439
128523,1.3169668623721043
128524,4.351711230025579
128525,12.992755804270772
128526,16.85501914461971
3904,
3905,
3906,
3907,
3908,
3909,
3910,
3911,
3912,
3913,
3914,
3915,
3916,
3917,
3918,
3919,
3920,
3921,
3922,
3923,
3924,
3925,
3926,
3927,
3928,
3929,
3930,
3931,
3932,
3933,
3934,
3935,
3936,
3937,
3938,
3939,
3940,
3941,
3942,
3943,
3944,
3945,
3946,
3947,
3948,
3949,17.19895173719013
3950,15.679224984488238
3951,13.947498929018366
3952,13.071806092889293
128527,14.45378219227278
128528,19.004401182133602
128529,18.134361885702035
128530,14.472480067969329
128531,16.113674244727783
128532,16.278137225660206
128533,14.279990530712826
128534,15.788055093339004
128535,15.704330702498371
128536,15.650107601493769
128537,15.09212496535719
128538,16.116069981283808
128539,14.168765470783118
128540,15.234569832106647
3971,
3972,
3973,
3974,
3975,
3976,
3977,
3978,
3979,
3980,
3981,
3982,
3983,
3984,
3985,
3986,
3987,
3988,
3989,
3990,
3991,
3992,
3993,
3994,
3995,
3996,
3997,
3998,
3999,
4000,
4001,
4002,
4003,
4004,
4005,
4006,
4007,
4008,
4009,
4010,
4011,
4012,
4013,
4014,
4015,
4016,5.8791401947106525
4017,6.227368794686217
4018,4.790736515775862
4019,2.688549141666452
128541,5.330260769375861
128542,3.9794834870299667
128543,3.6389286987873026
128544,4.5845785989118815
128545,3.9396051715432145
128546,5.53019939696171
128547,6.047328324411749
128548,4.8733981628984235
128549,5.478246583185031
128550,4.934788780810284
128551,5.594525782355797
128552,6.1188810372668545
128553,10.398708483823649
128554,16.83222627651988
4038,
4039,
4040,
4041,
4042,
4043,
4044,
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,
4054,
4055,
4056,
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,
4067,
4068,
4069,
4070,
4071,
4072,
4073,
4074,
4075,
4076,
4077,
4078,
4079,
4080,
4081,
4082,
4083,-2.397627735069674
4084,-1.3881486131141263
4085,-3.4008342620021614
4086,-5.459182010199449
128555,-3.0868966284309685
128556,-2.6543977445063094
128557,-4.572621614654537
128558,-8.105371833948583
128559,-8.269187467597094
128560,-9.858458345107234
128561,-7.1647976473041215
128562,-5.454071422840279
128563,-4.578951785438933
128564,-6.219354444934478
128565,-8.952571016930754
128566,-6.038895854084125
128567,2.0531685834038527
128568,3.3916235356905133
4105,
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,
4118,
4119,
4120,
4121,
4122,
4123,
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,
4134,
4135,
4136,
4137,
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,
4148,
4149,
4150,1.6818073450289406
4151,0.9225438275953346
4152,1.302682557925472
4153,2.0368899691496356
128569,3.63636655670605
128570,1.3439315916421224
128571,2.5469130319172306
128572,0.2220557547220281
128573,-0.40292566328574697
128574,0.4829092139605251
128575,0.09221548494073861
128576,0.49963074239343097
128577,-0.5369322529944598
128578,-0.5954661323535171
128579,-1.3944923330884484
128580,-0.4411795436303878
128581,8.20424716086292
128582,9.20701851953385
4172,
4173,
4174,
4175,
4176,
4177,
4178,
4179,
4180,
4181,
4182,
4183,
4184,
4185,
4186,
4187,
4188,
4189,
4190,
4191,
4192,
4193,
4194,
4195,
4196,
4197,
4198,
4199,
4200,
4201,
4202,
4203,
4204,
4205,
4206,
4207,
4208,
4209,
4210,
4211,
4212,
4213,
4214,
4215,
4216,
4217,33.87597649968988
4218,26.923076923076916
4219,23.462250197918166
4220,8.499097337762063
128583,23.420078935872457
128584,23.629897533295964
128585,65.94234782698427
128586,73.66875264759581
128587,64.5217397938604
128588,62.322587864373325
128589,71.71429225376673
128590,53.03226594002015
128591,54.434784598972485
128592,59.2841067852369
128593,34.98981840952757
128594,31.76922431358924
128595,35.5636319247159
128596,39.373851507392054
4239,
4240,
4241,
4242,
4243,
4244,
4245,
4246,
4247,
4248,
4249,
4250,
4251,
4252,
4253,
4254,
4255,
4256,
4257,
4258,
4259,
4260,
4261,
4262,
4263,
4264,
4265,
4266,
4267,
4268,
4269,
4270,
4271,
4272,
4273,
4274,
4275,
4276,
4277,
4278,
4279,
4280,
4281,
4282,
4283,
4284,14.550864452933855
4285,13.32580202324516
4286,10.998775711675158
4287,9.35602549421306
128597,9.834386909477487
128598,10.682281693807983
128599,8.776093333966406
128600,9.143865587144418
128601,9.196007805221562
128602,8.854616594286036
128603,9.818032198226767
128604,7.83260614100012
128605,11.590803298944774
128606,10.625780583733269
128607,10.449661270019138
128608,11.40785570734646
128609,9.767633653641127
128610,10.680969961443454
4306,
4307,
4308,
4309,
4310,
4311,
4312,
4313,
4314,
4315,
4316,
4317,
4318,
4319,
4320,
4321,
4322,
4323,
4324,
4325,
4326,
4327,
4328,
4329,
4330,
4331,
4332,
4333,
4334,
4335,
4336,
4337,
4338,
4339,
4340,
4341,
4342,
4343,
4344,
4345,
4346,
4347,
4348,
4349,
4350,
4351,-1.1114560578430077
4352,-3.2510589746204355
4353,-1.257856174371541
4354,-2.4585250522006774
128611,2.9007214729021236
128612,4.686084456868023
128613,4.995428870482499
128614,4.01933517746873
128615,4.985069161030786
128616,4.485646117227793
128617,3.2747796044185096
128618,1.7414407732800896
128619,0.8844430069352871
128620,-0.4080536250129385
128621,-2.3941596929174302
128622,-1.0236867159382657
128623,1.0541633369518078
128624,1.500436294053764
4373,
4374,
4375,
4376,
4377,
4378,
4379,
4380,
4381,
4382,
4383,
4384,
4385,
4386,
4387,
4388,
4389,
4390,
4391,
4392,
4393,
4394,
4395,
4396,
4397,
4398,
4399,
4400,
4401,
4402,
4403,
4404,
4405,
4406,
4407,
4408,
4409,
4410,
4411,
4412,
4413,
4414,
4415,
4416,
4417,
4418,6.1239963748043635
4419,6.510910822870075
4420,2.970295021435465
4421,1.5579720986687917
128625,5.932519177623674
128626,3.8105762232028217
128627,4.2148492749905175
128628,1.3489498038247616
128629,4.535715920584549
128630,5.393584232622017
128631,9.201773171695994
128632,8.10811001665912
128633,5.8758321654405865
128634,6.9465112701843745
128635,8.02919997652709
128636,9.636362249200992
128637,23.883493664195242
128638,23.60296589356563
4440,
4441,
4442,
4443,
4444,
4445,
4446,
4447,
4448,
4449,
4450,
4451,
4452,
4453,
4454,
4455,
4456,
4457,
4458,
4459,
4460,
4461,
4462,
4463,
4464,
4465,
4466,
4467,
4468,
4469,
4470,
4471,
4472,
4473,
4474,
4475,
4476,
4477,
4478,
4479,
4480,
4481,
4482,
4483,
4484,
4485,-29.09830013779766
4486,-31.456125995631258
4487,-28.836401257761533
4488,-27.617244864645418
128639,-24.917048869712875
128640,-26.283372047699437
128641,-24.322161425890098
128642,-24.799626479813853
128643,-24.976773940503005
128644,-24.921876192092896
128645,-23.112605017815646
128646,-24.374215367119266
128647,-22.810102532791852
128648,-21.575565625456715
128649,-27.346881124106336
128650,-31.2345140861907
128651,-25.416601662545023
128652,-25.83835209791846
4507,
4508,
4509,
4510,
4511,
4512,
4513,
4514,
4515,
4516,
4517,
4518,
4519,
4520,
4521,
4522,
4523,
4524,
4525,
4526,
4527,
4528,
4529,
4530,
4531,
4532,
4533,
4534,
4535,
4536,
4537,
4538,
4539,
4540,
4541,
4542,
4543,
4544,
4545,
4546,
4547,
4548,
4549,
4550,
4551,
4552,1.6392620063266916
4553,0.07056168976200539
4554,-8.530093734512178
4555,-11.554925942471394
128653,-10.126266127429384
128654,-12.850248615932491
128655,-11.844384542519194
128656,-13.0043079013223
128657,-12.583672677188451
128658,-13.343223437332586
128659,-13.699324922939871
128660,-14.167684483416176
128661,-13.54042829909523
128662,-13.734309901288189
128663,-13.078259886982002
128664,-10.350699524861252
128665,0.9056214818145891
128666,2.4819056002161943
4574,
4575,
4576,
4577,
4578,
4579,
4580,
4581,
4582,
4583,
4584,
4585,
4586,
4587,
4588,
4589,
4590,
4591,
4592,
4593,
4594,
4595,
4596,
4597,
4598,
4599,
4600,
4601,
4602,
4603,
4604,
4605,
4606,
4607,
4608,
4609,
4610,
4611,
4612,
4613,
4614,
4615,
4616,
4617,
4618,
4619,-6.934308633545683
4620,-0.3636360168457031
4621,-6.315783661818375
4622,-9.473683858292025
128667,-11.552344239936197
128668,-15.073532408754275
128669,-14.285718127044655
128670,-17.625899805019905
128671,-19.06474736849779
128672,-31.804280364501913
128673,-30.670926614916382
128674,-29.320989039736066
128675,-26.645772031483205
128676,-26.031750693192535
128677,-24.52229915987826
128678,-26.99386130664645
128679,-21.2698430479188
128680,-13.311683687276565
4641,
4642,
4643,
4644,
4645,
4646,
4647,
4648,
4649,
4650,
4651,
4652,
4653,
4654,
4655,
4656,
4657,
4658,
4659,
4660,
4661,
4662,
4663,
4664,
4665,
4666,
4667,
4668,
4669,
4670,
4671,
4672,
4673,
4674,
4675,
4676,
4677,
4678,
4679,
4680,
4681,
4682,
4683,
4684,
4685,
4686,-23.230931729147354
4687,-25.107744076589732
4688,-29.945305132576284
4689,-32.1760109164814
128681,-32.44988802321272
128682,-34.615386864169004
128683,-33.95478654977203
128684,-34.25219123146466
128685,-33.6322217037998
128686,-34.76948390811001
128687,-32.54567935260872
128688,-33.727868002484804
128689,-33.94769309912049
128690,-34.118739151919584
128691,-33.017454837028524
128692,-31.362016393909787
128693,-21.50796202376519
128694,-19.331329292530718
4708,
4709,
4710,
4711,
4712,
4713,
4714,
4715,
4716,
4717,
4718,
4719,
4720,
4721,
4722,
4723,
4724,
4725,
4726,
4727,
4728,
4729,
4730,
4731,
4732,
4733,
4734,
4735,
4736,
4737,
4738,
4739,
4740,
4741,
4742,
4743,
4744,
4745,
4746,
4747,
4748,
4749,
4750,
4751,
4752,
4753,-2.395499270247581
4754,-2.3245623411026206
4755,-4.286639637441225
4756,-6.467475254798183
128695,-3.1376167630419283
128696,-2.6733324434663364
128697,-3.992928494584491
128698,-6.464938038850199
128699,-5.56315271725042
128700,-5.382391590013135
128701,-3.3627672478929838
128702,-3.151692815477336
128703,-0.1881164033142313
128704,-0.9240677992562008
128705,-0.12945999326069435
128706,1.0075849409062254
128707,5.259997373693093
128708,5.345049055425144
4775,
4776,
4777,
4778,
4779,
4780,
4781,
4782,
4783,
4784,
4785,
4786,
4787,
4788,
4789,
4790,
4791,
4792,
4793,
4794,
4795,
4796,
4797,
4798,
4799,
4800,
4801,
4802,
4803,
4804,
4805,
4806,
4807,
4808,
4809,
4810,
4811,
4812,
4813,
4814,
4815,
4816,
4817,
4818,
4819,
4820,8.793074401364143
4821,8.316920722149156
4822,5.7689692611795795
4823,5.651681852347901
128709,5.349164682509033
128710,6.751776079759519
128711,5.968040270601271
128712,4.882728541740344
128713,2.7380614998768316
128714,1.1419474681066744
128715,5.351165305988581
128716,5.9857695341566375
128717,6.482141117837248
128718,4.263296214068024
128719,1.4709913620121862
128720,0.05337725410219374
128721,5.708018412300753
128722,1.869156438236752
4842,
4843,
4844,
4845,
4846,
4847,
4848,
4849,
4850,
4851,
4852,
4853,
4854,
4855,
4856,
4857,
4858,
4859,
4860,
4861,
4862,
4863,
4864,
4865,
4866,
4867,
4868,
4869,
4870,
4871,
4872,
4873,
4874,
4875,
4876,
4877,
4878,
4879,
4880,
4881,
4882,
4883,
4884,
4885,
4886,
4887,-31.074440041141937
4888,-33.0990810680831
4889,-33.24042042481903
4890,-30.120046400817834
128723,-29.696077852790538
128724,-31.538181305479153
128725,-32.288284989090656
128726,-34.49720450880177
128727,-32.949793104549045
128728,-33.160263503289165
128729,-33.79742164700652
128730,-33.019194451765756
128731,-33.23771514263877
128732,-34.002228429630456
128733,-39.455278922534056
128734,-40.29250568212051
128735,-35.7221596486609
128736,-33.55580076926194
4909,
4910,
4911,
4912,
4913,
4914,
4915,
4916,
4917,
4918,
4919,
4920,
4921,
4922,
4923,
4924,
4925,
4926,
4927,
4928,
4929,
4930,
4931,
4932,
4933,
4934,
4935,
4936,
4937,
4938,
4939,
4940,
4941,
4942,
4943,
4944,
4945,
4946,
4947,
4948,
4949,
4950,
4951,
4952,
4953,
4954,7.550650777363144
4955,8.494209880342396
4956,-1.111110031850071
4957,3.053441435840476
128737,14.644346831382315
128738,10.317460017109381
128739,3.461544457272181
128740,-6.040270657889668
128741,-8.970099062523884
128742,-10.067112429400504
128743,-6.761568010301044
128744,-1.4134262519924334
128745,3.2490943967157904
128746,8.14814906388479
128747,7.490629346450928
128748,15.849049915491854
128749,30.434782198971334
128750,35.40856457075703
4976,
4977,
4978,
4979,
4980,
4981,
4982,
4983,
4984,
4985,
4986,
4987,
4988,
4989,
4990,
4991,
4992,
4993,
4994,
4995,
4996,
4997,
4998,
4999,
5000,
5001,
5002,
5003,
5004,
5005,
5006,
5007,
5008,
5009,
5010,
5011,
5012,
5013,
5014,
5015,
5016,
5017,
5018,
5019,
5020,
5021,35.963180940793116
5022,38.74368518030708
5023,21.991697730991188
5024,13.45433000511209
5043,
5044,
5045,
5046,
5047,
5048,
5049,
5050,
5051,
5052,
5053,
5054,
5055,
5056,
5057,
5058,
5059,
5060,
5061,
5062,
5063,
5064,
5065,
5066,
5067,
5068,
5069,
5070,
5071,
5072,
5073,
5074,
5075,
5076,
5077,
5078,
5079,
5080,
5081,
5082,
5083,
5084,
5085,
5086,
5087,
5088,-1.8484271248252138
5089,-7.945204572724718
5090,-6.5514042615966055
5091,-5.004633584449891
5110,
5111,
5112,
5113,
5114,
5115,
5116,
5117,
5118,
5119,
5120,
5121,
5122,
5123,
5124,
5125,
5126,
5127,
5128,
5129,
5130,
5131,
5132,
5133,
5134,
5135,
5136,
5137,
5138,
5139,
5140,
5141,
5142,
5143,
5144,
5145,
5146,
5147,
5148,
5149,
5150,
5151,
5152,
5153,
5154,
5155,22.415804390222593
5156,22.249316110196116
5157,18.684108290689117
5158,18.45960392770145
5177,
5178,
5179,
5180,
5181,
5182,
5183,
5184,
5185,
5186,
5187,
5188,
5189,
5190,
5191,
5192,
5193,
5194,
5195,
5196,
5197,
5198,
5199,
5200,
5201,
5202,
5203,
5204,
5205,
5206,
5207,
5208,
5209,
5210,
5211,
5212,
5213,
5214,
5215,
5216,
5217,
5218,
5219,
5220,
5221,
5222,-10.78577241366201
5223,-10.506164565324505
5224,-12.732755865479161
5225,-13.137707878053739
5244,
5245,
5246,
5247,
5248,
5249,
5250,
5251,
5252,
5253,
5254,
5255,
5256,
5257,
5258,
5259,
5260,
5261,
5262,
5263,
5264,
5265,
5266,
5267,
5268,
5269,
5270,
5271,
5272,
5273,
5274,
5275,
5276,
5277,
5278,
5279,
5280,
5281,
5282,
5283,
5284,
5285,
5286,
5287,
5288,
5289,1.443740746593769
5290,-1.313469170024384
5291,-0.05899368864744625
5292,-0.39234553401498173
5311,
5312,
5313,
5314,
5315,
5316,
5317,
5318,
5319,
5320,
5321,
5322,
5323,
5324,
5325,
5326,
5327,
5328,
5329,
5330,
5331,
5332,
5333,
5334,
5335,
5336,
5337,
5338,
5339,
5340,
5341,
5342,
5343,
5344,
5345,
5346,
5347,
5348,
5349,
5350,
5351,
5352,
5353,
5354,
5355,
5356,-20.58538263321179
5357,-21.216212404703448
5358,-20.89437149077087
5359,-18.724558671914515
5378,
5379,
5380,
5381,
5382,
5383,
5384,
5385,
5386,
5387,
5388,
5389,
5390,
5391,
5392,
5393,
5394,
5395,
5396,
5397,
5398,
5399,
5400,
5401,
5402,
5403,
5404,
5405,
5406,
5407,
5408,
5409,
5410,
5411,
5412,
5413,
5414,
5415,
5416,
5417,
5418,
5419,
5420,
5421,
5422,
5423,0.1952216494591097
5424,0.48601929726883597
5425,-3.1331584651281164
5426,-4.157812568151775
5445,
5446,
5447,
5448,
5449,
5450,
5451,
5452,
5453,
5454,
5455,
5456,
5457,
5458,
5459,
5460,
5461,
5462,
5463,
5464,
5465,
5466,
5467,
5468,
5469,
5470,
5471,
5472,
5473,
5474,
5475,
5476,
5477,
5478,
5479,
5480,
5481,
5482,
5483,
5484,
5485,
5486,
5487,
5488,
5489,
5490,2.4716090778835964
5491,3.346720308188744
5492,3.176707523606903
5493,3.7598924839139736
5512,
5513,
5514,
5515,
5516,
5517,
5518,
5519,
5520,
5521,
5522,
5523,
5524,
5525,
5526,
5527,
5528,
5529,
5530,
5531,
5532,
5533,
5534,
5535,
5536,
5537,
5538,
5539,
5540,
5541,
5542,
5543,
5544,
5545,
5546,
5547,
5548,
5549,
5550,
5551,
5552,
5553,
5554,
5555,
5556,
5557,-0.1465056051969671
5558,0.4378504074516121
5559,-2.9928702308807065
5560,-4.9449188802401345
5579,
5580,
5581,
5582,
5583,
5584,
5585,
5586,
5587,
5588,
5589,
5590,
5591,
5592,
5593,
5594,
5595,
5596,
5597,
5598,
5599,
5600,
5601,
5602,
5603,
5604,
5605,
5606,
5607,
5608,
5609,
5610,
5611,
5612,
5613,
5614,
5615,
5616,
5617,
5618,
5619,
5620,
5621,
5622,
5623,
5624,-6.661295331198868
5625,-6.641099827868913
5626,-9.994044130732615
5627,-10.65346746161433
5646,
5647,
5648,
5649,
5650,
5651,
5652,
5653,
5654,
5655,
5656,
5657,
5658,
5659,
5660,
5661,
5662,
5663,
5664,
5665,
5666,
5667,
5668,
5669,
5670,
5671,
5672,
5673,
5674,
5675,
5676,
5677,
5678,
5679,
5680,
5681,
5682,
5683,
5684,
5685,
5686,
5687,
5688,
5689,
5690,
5691,-4.892994436916787
5692,-8.340422731023246
5693,-4.577780829535594
5694,-7.98999743972807
5713,
5714,
5715,
5716,
5717,
5718,
5719,
5720,
5721,
5722,
5723,
5724,
5725,
5726,
5727,
5728,
5729,
5730,
5731,
5732,
5733,
5734,
5735,
5736,
5737,
5738,
5739,
5740,
5741,
5742,
5743,
5744,
5745,
5746,
5747,
5748,
5749,
5750,
5751,
5752,
5753,
5754,
5755,
5756,
5757,
5758,-3.8241247210631157
5759,-3.3647376282093577
5760,-7.6860190444155485
5761,-9.70498238954166
5780,
5781,
5782,
5783,
5784,
5785,
5786,
5787,
5788,
5789,
5790,
5791,
5792,
5793,
5794,
5795,
5796,
5797,
5798,
5799,
5800,
5801,
5802,
5803,
5804,
5805,
5806,
5807,
5808,
5809,
5810,
5811,
5812,
5813,
5814,
5815,
5816,
5817,
5818,
5819,
5820,
5821,
5822,
5823,
5824,
5825,3.136258209420295
5826,3.4104010962337394
5827,0.2360601243635907
5828,-0.5524923663045245
5847,
5848,
5849,
5850,
5851,
5852,
5853,
5854,
5855,
5856,
5857,
5858,
5859,
5860,
5861,
5862,
5863,
5864,
5865,
5866,
5867,
5868,
5869,
5870,
5871,
5872,
5873,
5874,
5875,
5876,
5877,
5878,
5879,
5880,
5881,
5882,
5883,
5884,
5885,
5886,
5887,
5888,
5889,
5890,
5891,
5892,56.199835840513025
5893,57.34947803153369
5894,47.13010979053011
5895,48.69255323262755
5914,
5915,
5916,
5917,
5918,
5919,
5920,
5921,
5922,
5923,
5924,
5925,
5926,
5927,
5928,
5929,
5930,
5931,
5932,
5933,
5934,
5935,
5936,
5937,
5938,
5939,
5940,
5941,
5942,
5943,
5944,
5945,
5946,
5947,
5948,
5949,
5950,
5951,
5952,
5953,
5954,
5955,
5956,
5957,
5958,
5959,-11.912116077325607
5960,-11.149707849054069
5961,-10.832744101251812
5962,-8.82145372808585
5981,
5982,
5983,
5984,
5985,
5986,
5987,
5988,
5989,
5990,
5991,
5992,
5993,
5994,
5995,
5996,
5997,
5998,
5999,
6000,
6001,
6002,
6003,
6004,
6005,
6006,
6007,
6008,
6009,
6010,
6011,
6012,
6013,
6014,
6015,
6016,
6017,
6018,
6019,
6020,
6021,
6022,
6023,
6024,
6025,
6026,-7.091823869405123
6027,-6.474632011257797
6028,-5.753497863004342
6029,-5.883915313113041
6048,
6049,
6050,
6051,
6052,
6053,
6054,
6055,
6056,
6057,
6058,
6059,
6060,
6061,
6062,
6063,
6064,
6065,
6066,
6067,
6068,
6069,
6070,
6071,
6072,
6073,
6074,
6075,
6076,
6077,
6078,
6079,
6080,
6081,
6082,
6083,
6084,
6085,
6086,
6087,
6088,
6089,
6090,
6091,
6092,
6093,3.2191466663058277
6094,2.773741501024274
